game_date,player_name,shirt_no,role
1967-12-15,Barrie Martin,5.0,starter
1967-12-15,Alan King,6.0,starter
1967-12-15,Mandy Hill,7.0,starter
1967-12-15,Dennis Stevens,8.0,starter
1967-12-15,George Yardley,9.0,starter
1967-12-15,George Hudson,10.0,starter
1967-12-15,Graham Williams,11.0,starter
1967-12-23,Jim Cumbes,1.0,starter
1967-12-23,Stan Storton,2.0,starter
1967-12-23,Barrie Martin,3.0,starter
1967-12-23,Johnny King,4.0,starter
1967-12-23,Joe Pritchard,5.0,starter
1967-12-23,Alan King,6.0,starter
1967-12-23,Mandy Hill,7.0,starter
1967-12-23,Dennis Stevens,8.0,starter
1967-12-23,George Yardley,9.0,starter
1967-12-23,George Hudson,10.0,starter
1967-12-23,John MacNamee,11.0,starter
1967-12-23,Teddie Robertson,12.0,sub
1967-12-26,Jim Cumbes,1.0,starter
1967-12-26,Stan Storton,2.0,starter
1967-12-26,Barrie Martin,3.0,starter
1967-12-26,Johnny King,4.0,starter
1967-12-26,Joe Pritchard,5.0,starter
1967-12-26,Alan King,6.0,starter
1967-12-26,Kenny Beamish,7.0,starter
1967-12-26,Dennis Stevens,8.0,starter
1967-12-26,George Yardley,9.0,starter
1967-12-26,George Hudson,10.0,starter
1967-12-26,John MacNamee,11.0,starter
1967-12-30,Jim Cumbes,1.0,starter
1967-12-30,Stan Storton,2.0,starter
1967-12-30,Barrie Martin,3.0,starter
1967-12-30,Johnny King,4.0,starter
1967-12-30,Joe Pritchard,5.0,starter
1967-12-30,Alan King,6.0,starter
1967-12-30,Kenny Beamish,7.0,starter
1967-12-30,Dennis Stevens,8.0,starter
1967-12-30,George Yardley,9.0,starter
1967-12-30,George Hudson,10.0,starter
1967-12-30,John MacNamee,11.0,starter
1968-01-06,Jim Cumbes,1.0,starter
1968-01-06,Stan Storton,2.0,starter
1968-01-06,Barrie Martin,3.0,starter
1968-01-06,Johnny King,4.0,starter
1968-01-06,Joe Pritchard,5.0,starter
1968-01-06,Alan King,6.0,starter
1968-01-06,Kenny Beamish,7.0,starter
1968-01-06,Dennis Stevens,8.0,starter
1968-01-06,George Yardley,9.0,starter
1968-01-06,George Hudson,10.0,starter
1968-01-06,John MacNamee,11.0,starter
1968-01-19,Jim Cumbes,1.0,starter
1968-01-19,Stan Storton,2.0,starter
1968-01-19,Barrie Martin,3.0,starter
1968-01-19,Johnny King,4.0,starter
1968-01-19,Joe Pritchard,5.0,starter
1968-01-19,Alan King,6.0,starter
1968-01-19,Kenny Beamish,7.0,starter
1968-01-19,Dennis Stevens,8.0,starter
1968-01-19,George Yardley,9.0,starter
1968-01-19,George Hudson,10.0,starter
1968-01-19,Graham Williams,11.0,starter
1968-01-19,John MacNamee,12.0,sub
1968-01-27,Jim Cumbes,1.0,starter
1968-01-27,Stan Storton,2.0,starter
1968-01-27,Barrie Martin,3.0,starter
1968-01-27,Johnny King,4.0,starter
1968-01-27,Joe Pritchard,5.0,starter
1968-01-27,Alan King,6.0,starter
1968-01-27,John MacNamee,7.0,starter
1968-01-27,Dennis Stevens,8.0,starter
1968-01-27,George Yardley,9.0,starter
1968-01-27,Kenny Beamish,10.0,starter
1968-01-27,Graham Williams,11.0,starter
1968-02-02,Jim Cumbes,1.0,starter
1968-02-02,Stan Storton,2.0,starter
1968-02-02,Barrie Martin,3.0,starter
1968-02-02,Johnny King,4.0,starter
1968-02-02,Joe Pritchard,5.0,starter
1968-02-02,Alan King,6.0,starter
1968-02-02,John MacNamee,7.0,starter
1968-02-02,Dennis Stevens,8.0,starter
1968-02-02,George Hudson,9.0,starter
1968-02-02,Kenny Beamish,10.0,starter
1968-02-02,Graham Williams,11.0,starter
1968-02-10,Jim Cumbes,1.0,starter
1968-02-10,Stan Storton,2.0,starter
1968-02-10,Barrie Martin,3.0,starter
1968-02-10,Johnny King,4.0,starter
1968-02-10,Joe Pritchard,5.0,starter
1968-02-10,Alan King,6.0,starter
1968-02-10,Roy Sinclair,7.0,starter
1968-02-10,Dennis Stevens,8.0,starter
1968-02-10,George Yardley,9.0,starter
1968-02-10,George Hudson,10.0,starter
1968-02-10,Graham Williams,11.0,starter
1968-02-17,Jim Cumbes,1.0,starter
1968-02-17,Stan Storton,2.0,starter
1968-02-17,Barrie Martin,3.0,starter
1968-02-17,Johnny King,4.0,starter
1968-02-17,Joe Pritchard,5.0,starter
1968-02-17,Alan King,6.0,starter
1968-02-17,John MacNamee,7.0,starter
1968-02-17,Dennis Stevens,8.0,starter
1968-02-17,George Yardley,9.0,starter
1968-02-17,George Hudson,10.0,starter
1968-02-17,Graham Williams,11.0,starter
1968-02-21,Jim Cumbes,1.0,starter
1968-02-21,Stan Storton,2.0,starter
1968-02-21,Barrie Martin,3.0,starter
1968-02-21,Dennis Stevens,4.0,starter
1968-02-21,Joe Pritchard,5.0,starter
1968-02-21,Alan King,6.0,starter
1968-02-21,John MacNamee,7.0,starter
1968-02-21,Roy Sinclair,8.0,starter
1968-02-21,George Yardley,9.0,starter
1968-02-21,George Hudson,10.0,starter
1968-02-21,Graham Williams,11.0,starter
1968-02-21,Gerry Casey,12.0,sub
1968-02-23,Jim Cumbes,1.0,starter
1968-02-23,Stan Storton,2.0,starter
1968-02-23,Barrie Martin,3.0,starter
1968-02-23,Gerry Casey,4.0,starter
1968-02-23,Joe Pritchard,5.0,starter
1968-02-23,Alan King,6.0,starter
1968-02-23,John MacNamee,7.0,starter
1968-02-23,Roy Sinclair,8.0,starter
1968-02-23,George Yardley,9.0,starter
1968-02-23,George Hudson,10.0,starter
1968-02-23,Graham Williams,11.0,starter
1968-02-23,Kenny Beamish,12.0,sub
1968-03-01,Jim Cumbes,1.0,starter
1968-03-01,Stan Storton,2.0,starter
1968-03-01,Barrie Martin,3.0,starter
1968-03-01,Gerry Casey,4.0,starter
1968-03-01,Joe Pritchard,5.0,starter
1968-03-01,Alan King,6.0,starter
1968-03-01,John MacNamee,7.0,starter
1968-03-01,Roy Sinclair,8.0,starter
1968-03-01,George Yardley,9.0,starter
1968-03-01,Kenny Beamish,10.0,starter
1968-03-01,Graham Williams,11.0,starter
1968-03-05,Jim Cumbes,1.0,starter
1968-03-05,Stan Storton,2.0,starter
1968-03-05,Barrie Martin,3.0,starter
1968-03-05,Johnny King,4.0,starter
1968-03-05,Joe Pritchard,5.0,starter
1968-03-05,Alan King,6.0,starter
1968-03-05,Mandy Hill,7.0,starter
1968-03-05,Dennis Stevens,8.0,starter
1968-03-05,George Yardley,9.0,starter
1968-03-05,Kenny Beamish,10.0,starter
1968-03-05,Graham Williams,11.0,starter
1968-03-05,Gerry Casey,12.0,sub
1968-03-09,Jim Cumbes,1.0,starter
1968-03-09,Stan Storton,2.0,starter
1968-03-09,Barrie Martin,3.0,starter
1968-03-09,Johnny King,4.0,starter
1968-03-09,Joe Pritchard,5.0,starter
1968-03-09,Alan King,6.0,starter
1968-03-09,Mandy Hill,7.0,starter
1968-03-09,Dennis Stevens,8.0,starter
1968-03-09,George Hudson,9.0,starter
1968-03-09,Kenny Beamish,10.0,starter
1968-03-09,Graham Williams,11.0,starter
1968-03-09,Gerry Casey,12.0,sub
1968-03-15,Jim Cumbes,1.0,starter
1968-03-15,Stan Storton,2.0,starter
1968-03-15,Barrie Martin,3.0,starter
1968-03-15,Johnny King,4.0,starter
1968-03-15,Derek Smith,5.0,starter
1968-03-15,Alan King,6.0,starter
1968-03-15,Kenny Beamish,7.0,starter
1968-03-15,Gerry Casey,8.0,starter
1968-03-15,Joe Pritchard,9.0,starter
1968-03-15,Roy Sinclair,10.0,starter
1968-03-15,Graham Williams,11.0,starter
1968-03-15,John MacNamee,12.0,sub
1968-03-20,Jim Cumbes,1.0,starter
1968-03-20,Stan Storton,2.0,starter
1968-03-20,Barrie Martin,3.0,starter
1968-03-20,Johnny King,4.0,starter
1968-03-20,Derek Smith,5.0,starter
1968-03-20,Alan King,6.0,starter
1968-03-20,Mandy Hill,7.0,starter
1968-03-20,Joe Pritchard,8.0,starter
1968-03-20,Kenny Beamish,9.0,starter
1968-03-20,Roy Sinclair,10.0,starter
1968-03-20,Graham Williams,11.0,starter
1968-03-20,Gerry Casey,12.0,sub
1968-03-22,Jim Cumbes,1.0,starter
1968-03-22,Teddie Robertson,2.0,starter
1968-03-22,Barrie Martin,3.0,starter
1968-03-22,Johnny King,4.0,starter
1968-03-22,Derek Smith,5.0,starter
1968-03-22,Ray Mathias,6.0,starter
1968-03-22,John MacNamee,7.0,starter
1968-03-22,Joe Pritchard,8.0,starter
1968-03-22,Kenny Beamish,9.0,starter
1968-03-22,Alan King,10.0,starter
1968-03-22,Roy Sinclair,11.0,starter
1968-03-25,Jim Cumbes,1.0,starter
1968-03-25,Teddie Robertson,2.0,starter
1968-03-25,Barrie Martin,3.0,starter
1968-03-25,Johnny King,4.0,starter
1968-03-25,Derek Smith,5.0,starter
1968-03-25,Ray Mathias,6.0,starter
1968-03-25,John MacNamee,7.0,starter
1968-03-25,Joe Pritchard,8.0,starter
1968-03-25,Kenny Beamish,9.0,starter
1968-03-25,Alan King,10.0,starter
1968-03-25,Roy Sinclair,11.0,starter
1968-03-29,Jim Cumbes,1.0,starter
1968-03-29,Teddie Robertson,2.0,starter
1968-03-29,Barrie Martin,3.0,starter
1968-03-29,Johnny King,4.0,starter
1968-03-29,Derek Smith,5.0,starter
1968-03-29,Ray Mathias,6.0,starter
1968-03-29,John MacNamee,7.0,starter
1968-03-29,Joe Pritchard,8.0,starter
1968-03-29,Kenny Beamish,9.0,starter
1968-03-29,Alan King,10.0,starter
1968-03-29,Roy Sinclair,11.0,starter
1968-04-06,Jim Cumbes,1.0,starter
1968-04-06,Teddie Robertson,2.0,starter
1968-04-06,Barrie Martin,3.0,starter
1968-04-06,Johnny King,4.0,starter
1968-04-06,Derek Smith,5.0,starter
1968-04-06,Ray Mathias,6.0,starter
1968-04-06,John MacNamee,7.0,starter
1968-04-06,Joe Pritchard,8.0,starter
1968-04-06,Kenny Beamish,9.0,starter
1968-04-06,Alan King,10.0,starter
1968-04-06,Roy Sinclair,11.0,starter
1968-04-06,Stan Storton,12.0,sub
1968-04-12,Jim Cumbes,1.0,starter
1968-04-12,Teddie Robertson,2.0,starter
1968-04-12,Barrie Martin,3.0,starter
1968-04-12,Johnny King,4.0,starter
1968-04-12,Derek Smith,5.0,starter
1968-04-12,Ray Mathias,6.0,starter
1968-04-12,John MacNamee,7.0,starter
1968-04-12,Joe Pritchard,8.0,starter
1968-04-12,Kenny Beamish,9.0,starter
1968-04-12,Alan King,10.0,starter
1968-04-12,Roy Sinclair,11.0,starter
1968-04-12,Graham Williams,12.0,sub
1968-04-13,Jim Cumbes,1.0,starter
1968-04-13,Teddie Robertson,2.0,starter
1968-04-13,Barrie Martin,3.0,starter
1968-04-13,Johnny King,4.0,starter
1968-04-13,Derek Smith,5.0,starter
1968-04-13,Ray Mathias,6.0,starter
1968-04-13,David Kennedy,7.0,starter
1968-04-13,Joe Pritchard,8.0,starter
1968-04-13,Alan King,9.0,starter
1968-04-13,Roy Sinclair,10.0,starter
1968-04-13,Graham Williams,11.0,starter
1968-04-13,Stan Storton,12.0,sub
1968-04-15,Jim Cumbes,1.0,starter
1968-04-15,Stan Storton,2.0,starter
1968-04-15,Teddie Robertson,3.0,starter
1968-04-15,Johnny King,4.0,starter
1968-04-15,Derek Smith,5.0,starter
1968-04-15,Ray Mathias,6.0,starter
1968-04-15,David Kennedy,7.0,starter
1968-04-15,Joe Pritchard,8.0,starter
1968-04-15,Alan King,9.0,starter
1968-04-15,Roy Sinclair,10.0,starter
1968-04-15,Graham Williams,11.0,starter
1968-04-20,Jim Cumbes,1.0,starter
1968-04-20,Stan Storton,2.0,starter
1968-04-20,Teddie Robertson,3.0,starter
1968-04-20,Johnny King,4.0,starter
1968-04-20,Derek Smith,5.0,starter
1968-04-20,Ray Mathias,6.0,starter
1968-04-20,David Kennedy,7.0,starter
1968-04-20,Joe Pritchard,8.0,starter
1968-04-20,Alan King,9.0,starter
1968-04-20,Roy Sinclair,10.0,starter
1968-04-20,Graham Williams,11.0,starter
1968-04-22,Jim Cumbes,1.0,starter
1968-04-22,Stan Storton,2.0,starter
1968-04-22,Teddie Robertson,3.0,starter
1968-04-22,Johnny King,4.0,starter
1968-04-22,Derek Smith,5.0,starter
1968-04-22,Ray Mathias,6.0,starter
1968-04-22,Mandy Hill,7.0,starter
1968-04-22,Joe Pritchard,8.0,starter
1968-04-22,Alan King,9.0,starter
1968-04-22,Roy Sinclair,10.0,starter
1968-04-22,Graham Williams,11.0,starter
1968-04-26,Jim Cumbes,1.0,starter
1968-04-26,Johnny King,2.0,starter
1968-04-26,Teddie Robertson,3.0,starter
1968-04-26,Ray Mathias,4.0,starter
1968-04-26,Derek Smith,5.0,starter
1968-04-26,Alan King,6.0,starter
1968-04-26,Roy Sinclair,7.0,starter
1968-04-26,Joe Pritchard,8.0,starter
1968-04-26,George Hudson,9.0,starter
1968-04-26,Kenny Beamish,10.0,starter
1968-04-26,Graham Williams,11.0,starter
1968-04-29,Jim Cumbes,1.0,starter
1968-04-29,Johnny King,2.0,starter
1968-04-29,Teddie Robertson,3.0,starter
1968-04-29,Ray Mathias,4.0,starter
1968-04-29,Derek Smith,5.0,starter
1968-04-29,Alan King,6.0,starter
1968-04-29,Roy Sinclair,7.0,starter
1968-04-29,Joe Pritchard,8.0,starter
1968-04-29,George Hudson,9.0,starter
1968-04-29,Kenny Beamish,10.0,starter
1968-04-29,Graham Williams,11.0,starter
1968-05-04,Jim Cumbes,1.0,starter
1968-05-04,Johnny King,2.0,starter
1968-05-04,John Dempsey,3.0,starter
1968-05-04,Ray Mathias,4.0,starter
1968-05-04,Derek Smith,5.0,starter
1968-05-04,Alan King,6.0,starter
1968-05-04,Roy Sinclair,7.0,starter
1968-05-04,Joe Pritchard,8.0,starter
1968-05-04,George Hudson,9.0,starter
1968-05-04,Kenny Beamish,10.0,starter
1968-05-04,John MacNamee,11.0,starter
1968-05-11,Jim Cumbes,1.0,starter
1968-05-11,Stan Storton,2.0,starter
1968-05-11,Ray Mathias,3.0,starter
1968-05-11,Alan King,4.0,starter
1968-05-11,Derek Smith,5.0,starter
1968-05-11,Gerry Casey,6.0,starter
1968-05-11,John MacNamee,7.0,starter
1968-05-11,Joe Pritchard,8.0,starter
1968-05-11,George Hudson,9.0,starter
1968-05-11,Kenny Beamish,10.0,starter
1968-05-11,Roy Sinclair,11.0,starter
1968-05-11,Johnny King,12.0,sub
1969-08-09,Jim Cumbes,1.0,starter
1969-08-09,Ray Pointon,2.0,starter
1969-08-09,John Dempsey,3.0,starter
1969-08-09,Dave Moorcroft,4.0,starter
1969-08-09,Trevor Storton,5.0,starter
1969-08-09,Alan King,6.0,starter
1969-08-09,Kenny Beamish,7.0,starter
1969-08-09,Joe Pritchard,8.0,starter
1969-08-09,George Yardley,9.0,starter
1969-08-09,Derek Smith,10.0,starter
1969-08-09,John MacNamee,11.0,starter
1969-08-09,Stan Storton,12.0,sub
1969-08-13,Jim Cumbes,1.0,starter
1969-08-13,Ray Pointon,2.0,starter
1969-08-13,John Dempsey,3.0,starter
1969-08-13,Dave Moorcroft,4.0,starter
1969-08-13,Trevor Storton,5.0,starter
1969-08-13,Alan King,6.0,starter
1969-08-13,Kenny Beamish,7.0,starter
1969-08-13,Joe Pritchard,8.0,starter
1969-08-13,George Yardley,9.0,starter
1969-08-13,Derek Smith,10.0,starter
1969-08-13,John MacNamee,11.0,starter
1969-08-16,Eddie Roberts,1.0,starter
1969-08-16,Stan Storton,2.0,starter
1969-08-16,John Dempsey,3.0,starter
1969-08-16,Dave Moorcroft,4.0,starter
1969-08-16,Trevor Storton,5.0,starter
1969-08-16,Alan King,6.0,starter
1969-08-16,Kenny Beamish,7.0,starter
1969-08-16,Joe Pritchard,8.0,starter
1969-08-16,George Yardley,9.0,starter
1969-08-16,Derek Smith,10.0,starter
1969-08-16,John MacNamee,11.0,starter
1969-08-23,Eddie Roberts,1.0,starter
1969-08-23,Stan Storton,2.0,starter
1969-08-23,John Dempsey,3.0,starter
1969-08-23,Dave Moorcroft,4.0,starter
1969-08-23,Trevor Storton,5.0,starter
1969-08-23,Alan King,6.0,starter
1969-08-23,Kenny Beamish,7.0,starter
1969-08-23,Joe Pritchard,8.0,starter
1969-08-23,George Yardley,9.0,starter
1969-08-23,Derek Smith,10.0,starter
1969-08-23,John MacNamee,11.0,starter
1969-08-27,Eddie Roberts,1.0,starter
1969-08-27,Stan Storton,2.0,starter
1969-08-27,John Dempsey,3.0,starter
1969-08-27,Dave Moorcroft,4.0,starter
1969-08-27,Trevor Storton,5.0,starter
1969-08-27,Alan King,6.0,starter
1969-08-27,Kenny Beamish,7.0,starter
1969-08-27,Joe Pritchard,8.0,starter
1969-08-27,George Yardley,9.0,starter
1969-08-27,Derek Smith,10.0,starter
1969-08-27,John MacNamee,11.0,starter
1969-08-30,Eddie Roberts,1.0,starter
1969-08-30,Stan Storton,2.0,starter
1969-08-30,John Dempsey,3.0,starter
1969-08-30,Dave Moorcroft,4.0,starter
1969-08-30,Trevor Storton,5.0,starter
1969-08-30,Alan King,6.0,starter
1969-08-30,Kenny Beamish,7.0,starter
1969-08-30,Joe Pritchard,8.0,starter
1969-08-30,George Yardley,9.0,starter
1969-08-30,Derek Smith,10.0,starter
1969-08-30,John MacNamee,11.0,starter
1969-08-30,Ray Mathias,12.0,sub
1969-09-03,Eddie Roberts,1.0,starter
1969-09-03,Stan Storton,2.0,starter
1969-09-03,John Dempsey,3.0,starter
1969-09-03,Dave Moorcroft,4.0,starter
1969-09-03,Trevor Storton,5.0,starter
1969-09-03,Alan King,6.0,starter
1969-09-03,Kenny Beamish,7.0,starter
1969-09-03,Joe Pritchard,8.0,starter
1969-09-03,George Yardley,9.0,starter
1969-09-03,Derek Smith,10.0,starter
1969-09-03,John MacNamee,11.0,starter
1969-09-06,Eddie Roberts,1.0,starter
1969-09-06,Stan Storton,2.0,starter
1969-09-06,John Dempsey,3.0,starter
1969-09-06,Dave Moorcroft,4.0,starter
1969-09-06,Trevor Storton,5.0,starter
1969-09-06,Alan King,6.0,starter
1969-09-06,Kenny Beamish,7.0,starter
1969-09-06,Joe Pritchard,8.0,starter
1969-09-06,George Yardley,9.0,starter
1969-09-06,Derek Smith,10.0,starter
1969-09-06,John MacNamee,11.0,starter
1969-09-13,Kevin Thomas,1.0,starter
1969-09-13,Ray Pointon,2.0,starter
1969-09-13,John Dempsey,3.0,starter
1969-09-13,Alan King,4.0,starter
1969-09-13,Joe Pritchard,5.0,starter
1969-09-13,Ray Mathias,6.0,starter
1969-09-13,Kenny Beamish,7.0,starter
1969-09-13,David Kennedy,8.0,starter
1969-09-13,George Yardley,9.0,starter
1969-09-13,Derek Smith,10.0,starter
1969-09-13,Frank Gill,11.0,starter
1969-09-15,Kevin Thomas,1.0,starter
1969-09-15,Ray Pointon,2.0,starter
1969-09-15,John Dempsey,3.0,starter
1969-09-15,Joe Pritchard,4.0,starter
1969-09-15,Trevor Storton,5.0,starter
1969-09-15,Alan King,6.0,starter
1969-09-15,Kenny Beamish,7.0,starter
1969-09-15,Ray Mathias,8.0,starter
1969-09-15,George Yardley,9.0,starter
1969-09-15,Derek Smith,10.0,starter
1969-09-15,Frank Gill,11.0,starter
1969-09-15,John MacNamee,12.0,sub
1969-09-20,Kevin Thomas,1.0,starter
1969-09-20,Ray Pointon,2.0,starter
1969-09-20,John Dempsey,3.0,starter
1969-09-20,Alan King,4.0,starter
1969-09-20,Trevor Storton,5.0,starter
1969-09-20,Gerry Casey,6.0,starter
1969-09-20,Paul Crossley,7.0,starter
1969-09-20,Joe Pritchard,8.0,starter
1969-09-20,George Yardley,9.0,starter
1969-09-20,Kenny Beamish,10.0,starter
1969-09-20,John MacNamee,11.0,starter
1969-09-23,Kevin Thomas,1.0,starter
1969-09-23,Ray Pointon,2.0,starter
1969-09-23,John Dempsey,3.0,starter
1969-09-23,Alan King,4.0,starter
1969-09-23,Trevor Storton,5.0,starter
1969-09-23,Gerry Casey,6.0,starter
1969-09-23,Joe Pritchard,7.0,starter
1969-09-23,Dave Moorcroft,8.0,starter
1969-09-23,George Yardley,9.0,starter
1969-09-23,Kenny Beamish,10.0,starter
1969-09-23,John MacNamee,11.0,starter
1969-09-27,Kevin Thomas,1.0,starter
1969-09-27,Ray Pointon,2.0,starter
1969-09-27,John Dempsey,3.0,starter
1969-09-27,Alan King,4.0,starter
1969-09-27,Trevor Storton,5.0,starter
1969-09-27,Dave Moorcroft,6.0,starter
1969-09-27,Joe Pritchard,7.0,starter
1969-09-27,Kenny Beamish,8.0,starter
1969-09-27,George Yardley,9.0,starter
1969-09-27,Gerry Casey,10.0,starter
1969-09-27,John MacNamee,11.0,starter
1969-09-30,Kevin Thomas,1.0,starter
1969-09-30,Ray Pointon,2.0,starter
1969-09-30,John Dempsey,3.0,starter
1969-09-30,Alan King,4.0,starter
1969-09-30,Trevor Storton,5.0,starter
1969-09-30,Dave Moorcroft,6.0,starter
1969-09-30,Joe Pritchard,7.0,starter
1969-09-30,Kenny Beamish,8.0,starter
1969-09-30,George Yardley,9.0,starter
1969-09-30,Gerry Casey,10.0,starter
1969-09-30,John MacNamee,11.0,starter
1969-09-30,Derek Smith,12.0,sub
1969-10-04,Kevin Thomas,1.0,starter
1969-10-04,Ray Pointon,2.0,starter
1969-10-04,John Dempsey,3.0,starter
1969-10-04,Alan King,4.0,starter
1969-10-04,Trevor Storton,5.0,starter
1969-10-04,Eric Brodie,6.0,starter
1969-10-04,Kenny Beamish,7.0,starter
1969-10-04,Joe Pritchard,8.0,starter
1969-10-04,George Yardley,9.0,starter
1969-10-04,Derek Smith,10.0,starter
1969-10-04,John MacNamee,11.0,starter
1969-10-04,George Scott,12.0,sub
1969-10-06,Kevin Thomas,1.0,starter
1969-10-06,Ray Pointon,2.0,starter
1969-10-06,John Dempsey,3.0,starter
1969-10-06,Alan King,4.0,starter
1969-10-06,Trevor Storton,5.0,starter
1969-10-06,Eric Brodie,6.0,starter
1969-10-06,Kenny Beamish,7.0,starter
1969-10-06,George Scott,8.0,starter
1969-10-06,George Yardley,9.0,starter
1969-10-06,Derek Smith,10.0,starter
1969-10-06,John MacNamee,11.0,starter
1969-10-11,Kevin Thomas,1.0,starter
1969-10-11,Ray Pointon,2.0,starter
1969-10-11,John Dempsey,3.0,starter
1969-10-11,Alan King,4.0,starter
1969-10-11,Tony Knapp,5.0,starter
1969-10-11,Eric Brodie,6.0,starter
1969-10-11,Ray Mathias,7.0,starter
1969-10-11,George Scott,8.0,starter
1969-10-11,Derek Smith,9.0,starter
1969-10-11,Kenny Beamish,10.0,starter
1969-10-11,John MacNamee,11.0,starter
1969-10-11,Stan Storton,12.0,sub
1969-10-18,Kevin Thomas,1.0,starter
1969-10-18,Ray Pointon,2.0,starter
1969-10-18,John Dempsey,3.0,starter
1969-10-18,Alan King,4.0,starter
1969-10-18,Tony Knapp,5.0,starter
1969-10-18,Eric Brodie,6.0,starter
1969-10-18,Ray Mathias,7.0,starter
1969-10-18,George Scott,8.0,starter
1969-10-18,Derek Smith,9.0,starter
1969-10-18,Kenny Beamish,10.0,starter
1969-10-18,John MacNamee,11.0,starter
1969-10-18,Stan Storton,12.0,sub
1969-10-25,Kevin Thomas,1.0,starter
1969-10-25,Stan Storton,2.0,starter
1969-10-25,John Dempsey,3.0,starter
1969-10-25,Alan King,4.0,starter
1969-10-25,Trevor Storton,5.0,starter
1969-10-25,Eric Brodie,6.0,starter
1969-10-25,Kenny Beamish,7.0,starter
1969-10-25,George Scott,8.0,starter
1969-10-25,George Yardley,9.0,starter
1969-10-25,Derek Smith,10.0,starter
1969-10-25,Paul Crossley,11.0,starter
1969-10-25,John MacNamee,12.0,sub
1969-11-01,Kevin Thomas,1.0,starter
1969-11-01,Stan Storton,2.0,starter
1969-11-01,John Dempsey,3.0,starter
1969-11-01,Alan King,4.0,starter
1969-11-01,Trevor Storton,5.0,starter
1969-11-01,Eric Brodie,6.0,starter
1969-11-01,David Kennedy,7.0,starter
1969-11-01,George Scott,8.0,starter
1969-11-01,Derek Smith,9.0,starter
1969-11-01,Kenny Beamish,10.0,starter
1969-11-01,Paul Crossley,11.0,starter
1969-11-08,Kevin Thomas,1.0,starter
1969-11-08,Stan Storton,2.0,starter
1969-11-08,John Dempsey,3.0,starter
1969-11-08,Alan King,4.0,starter
1969-11-08,Trevor Storton,5.0,starter
1969-11-08,Eric Brodie,6.0,starter
1969-11-08,Kenny Beamish,7.0,starter
1969-11-08,George Scott,8.0,starter
1969-11-08,George Yardley,9.0,starter
1969-11-08,Derek Smith,10.0,starter
1969-11-08,Paul Crossley,11.0,starter
1969-11-15,Kevin Thomas,1.0,starter
1969-11-15,Stan Storton,2.0,starter
1969-11-15,John Dempsey,3.0,starter
1969-11-15,Alan King,4.0,starter
1969-11-15,Trevor Storton,5.0,starter
1969-11-15,Eric Brodie,6.0,starter
1969-11-15,Kenny Beamish,7.0,starter
1969-11-15,George Scott,8.0,starter
1969-11-15,George Yardley,9.0,starter
1969-11-15,Derek Smith,10.0,starter
1969-11-15,Paul Crossley,11.0,starter
1969-11-22,Kevin Thomas,1.0,starter
1969-11-22,Stan Storton,2.0,starter
1969-11-22,John Dempsey,3.0,starter
1969-11-22,Alan King,4.0,starter
1969-11-22,Trevor Storton,5.0,starter
1969-11-22,Eric Brodie,6.0,starter
1969-11-22,Kenny Beamish,7.0,starter
1969-11-22,George Scott,8.0,starter
1969-11-22,George Yardley,9.0,starter
1969-11-22,Derek Smith,10.0,starter
1969-11-22,Paul Crossley,11.0,starter
1969-11-22,Joe Pritchard,12.0,sub
1969-11-24,Kevin Thomas,1.0,starter
1969-11-24,Stan Storton,2.0,starter
1969-11-24,John Dempsey,3.0,starter
1969-11-24,Alan King,4.0,starter
1969-11-24,Tony Knapp,5.0,starter
1969-11-24,Eric Brodie,6.0,starter
1969-11-24,Kenny Beamish,7.0,starter
1969-11-24,Joe Pritchard,8.0,starter
1969-11-24,George Yardley,9.0,starter
1969-11-24,Derek Smith,10.0,starter
1969-11-24,Paul Crossley,11.0,starter
1969-11-24,Trevor Storton,12.0,sub
1969-11-29,Kevin Thomas,1.0,starter
1969-11-29,Stan Storton,2.0,starter
1969-11-29,John Dempsey,3.0,starter
1969-11-29,Alan King,4.0,starter
1969-11-29,Trevor Storton,5.0,starter
1969-11-29,Eric Brodie,6.0,starter
1969-11-29,David Kennedy,7.0,starter
1969-11-29,George Scott,8.0,starter
1969-11-29,Kenny Beamish,9.0,starter
1969-11-29,Derek Smith,10.0,starter
1969-11-29,Paul Crossley,11.0,starter
1969-11-29,John MacNamee,12.0,sub
1969-12-06,Kevin Thomas,1.0,starter
1969-12-06,Stan Storton,2.0,starter
1969-12-06,John Dempsey,3.0,starter
1969-12-06,Alan King,4.0,starter
1969-12-06,Trevor Storton,5.0,starter
1969-12-06,Eric Brodie,6.0,starter
1969-12-06,Kenny Beamish,7.0,starter
1969-12-06,George Scott,8.0,starter
1969-12-06,Derek Smith,9.0,starter
1969-12-06,Joe Pritchard,10.0,starter
1969-12-06,John MacNamee,11.0,starter
1969-12-06,David Kennedy,12.0,sub
1969-12-08,Kevin Thomas,1.0,starter
1969-12-08,Joe Pritchard,2.0,starter
1969-12-08,John Dempsey,3.0,starter
1969-12-08,Alan King,4.0,starter
1969-12-08,Trevor Storton,5.0,starter
1969-12-08,Eric Brodie,6.0,starter
1969-12-08,David Kennedy,7.0,starter
1969-12-08,George Scott,8.0,starter
1969-12-08,Kenny Beamish,9.0,starter
1969-12-08,Derek Smith,10.0,starter
1969-12-08,John MacNamee,11.0,starter
1969-12-13,Kevin Thomas,1.0,starter
1969-12-13,Joe Pritchard,2.0,starter
1969-12-13,John Dempsey,3.0,starter
